checkpoint_role,zenodo_status,zenodo_record_url,zenodo_filename,expected_local_path,notes
flat37_stage2c_vit,current_zenodo_version,https://zenodo.org/records/21043734,xrd_model_pubfix_flat37_20260622_stage2c_r2346k_s1337_best.pth,external/checkpoints/xrd_model_pubfix_flat37_20260622_stage2c_r2346k_s1337_best.pth,current non-PO real-benchmark reference; auxiliary 99-way EG output plus flat 37-bit rule supervision
flat37_stage1_vit,current_zenodo_version,https://zenodo.org/records/21043734,xrd_model_pubfix_flat37_20260622_stage1_u2m_s1337_best.pth,external/checkpoints/xrd_model_pubfix_flat37_20260622_stage1_u2m_s1337_best.pth,current Stage-1 precursor; Vista train_job_id=780881; use_split_head=False
flat37_po_only_vit,current_zenodo_version,https://zenodo.org/records/21043734,xrd_model_pubfix_flat37_20260622_po200k_s1337_best.pth,external/checkpoints/xrd_model_pubfix_flat37_20260622_po200k_s1337_best.pth,current preferred-orientation ablation; Vista train_job_id=780884; use_split_head=False
flat37_large_mixed_vit,current_zenodo_version,https://zenodo.org/records/21043734,xrd_model_pubfix_flat37_20260622_dualsource2500k_s1337_best.pth,external/checkpoints/xrd_model_pubfix_flat37_20260622_dualsource2500k_s1337_best.pth,current large mixed standard plus preferred-orientation model; Vista train_job_id=780886; use_split_head=False
rt_flat37_stage2c,current_zenodo_version,https://zenodo.org/records/21043734,xrd_model_pubfix_rt_flat37_20260624_stage2c_r2346k_s1337_best.pth,external/checkpoints/xrd_model_pubfix_rt_flat37_20260624_stage2c_r2346k_s1337_best.pth,matched regular-transformer architecture-control checkpoint; include with compact eval/config artifacts in the Zenodo package
stage1_base,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_ic6gfmvm_best.pth,external/checkpoints/xrd_model_ic6gfmvm_best.pth,base initialization for later realism runs
stage2a_decoder_tradeoff,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_h7dqlpfp_best.pth,external/checkpoints/xrd_model_h7dqlpfp_best.pth,Stage-2a checkpoint named in the manuscript decoder tradeoff analysis
stage2b_decoder_tradeoff,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_guvsasrs_best.pth,external/checkpoints/xrd_model_guvsasrs_best.pth,Stage-2b checkpoint named in the manuscript decoder tradeoff analysis
legacy_replay_baseline,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_wwuvp1kj_best.pth,external/checkpoints/xrd_model_wwuvp1kj_best.pth,Legacy replay-era baseline named in the supplementary checkpoint map
baseline_350k,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_7pv3pv3y_best.pth,external/checkpoints/xrd_model_7pv3pv3y_best.pth,350k baseline named in the supplementary checkpoint map
stage2c_baseline,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_9rwv1qly_best.pth,external/checkpoints/xrd_model_9rwv1qly_best.pth,historical non-PO baseline retained for provenance; not the revised-paper flat-37 reference
stage2c_aux025_ablation,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_0879pvmm_best.pth,external/checkpoints/xrd_model_0879pvmm_best.pth,Stage-2c auxiliary-loss ablation named in the supplement
po_1epoch,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_cscjfdwk_best.pth,external/checkpoints/xrd_model_cscjfdwk_best.pth,best Top-1 PO ablation
po_resume2,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_dsi7ehiv_best.pth,external/checkpoints/xrd_model_dsi7ehiv_best.pth,PO continuation comparison
mixed_200k_pilot,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_eeru8svx_best.pth,external/checkpoints/xrd_model_eeru8svx_best.pth,small mixed pilot
final_mixed_champion,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_82ept35h_best.pth,external/checkpoints/xrd_model_82ept35h_best.pth,historical large mixed champion retained for provenance; current large mixed flat-37 checkpoint is listed in the flat37_large_mixed_vit row
late_uniform_precursor,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_xgy3h6uw_best.pth,external/checkpoints/xrd_model_xgy3h6uw_best.pth,exploratory larger-uniform precursor named in the supplement
late_stage2_continuation,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_2vegisf1_best.pth,external/checkpoints/xrd_model_2vegisf1_best.pth,exploratory larger-uniform continuation named in the supplement
wiseft_a03_optional,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_wiseft_9rwv1qly_cscjfdwk_a03_best.pth,external/checkpoints/xrd_model_wiseft_9rwv1qly_cscjfdwk_a03_best.pth,historical/exploratory WiSE-FT ablation; not part of the revised-paper final model package
wiseft_a05_optional,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_wiseft_9rwv1qly_cscjfdwk_a05_best.pth,external/checkpoints/xrd_model_wiseft_9rwv1qly_cscjfdwk_a05_best.pth,historical/exploratory WiSE-FT ablation; not part of the revised-paper final model package
supplemental_vt_balanced,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_tite66yo.pth,external/checkpoints/xrd_model_tite66yo.pth,Table S7 VT-Balanced; wandb_run_id=tite66yo; trained on 10M PyXtal balanced label distribution (5–90°)
supplemental_vt_icsd,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_k0it6fz2.pth,external/checkpoints/xrd_model_k0it6fz2.pth,Table S7 VT-ICSD; wandb_run_id=k0it6fz2; trained on 10M PyXtal ICSD label distribution (5–90°)
supplemental_vt_rruff,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_l0yy9wv9.pth,external/checkpoints/xrd_model_l0yy9wv9.pth,Table S7 VT-RRUFF; wandb_run_id=l0yy9wv9; trained on 10M PyXtal RRUFF label distribution (5–90°)
supplemental_vt_augmented,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_cpv8k8ha.pth,external/checkpoints/xrd_model_cpv8k8ha.pth,Table S7 VT-Augmented; wandb_run_id=cpv8k8ha; trained on 10M PyXtal augmented RRUFF-type distribution (5–90°)
supplemental_vt_reduced_reflection,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_smqmqi14.pth,external/checkpoints/xrd_model_smqmqi14.pth,Tables S4/S5 VT-Reduced Reflection and Fig S3 confusion matrix source; wandb_run_id=smqmqi14; spec_length=701 (10–80°); crashed run
supplemental_vt_full_reflection,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_mth7zg2w.pth,external/checkpoints/xrd_model_mth7zg2w.pth,Tables S3/S5 VT-Full Reflection; wandb_run_id=mth7zg2w; spec_length=1000; crashed run
supplemental_vt_reduced_pyxtal,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_bj1m83oz.pth,external/checkpoints/xrd_model_bj1m83oz.pth,Tables S4/S5 VT-Reduced PyXtal; wandb_run_id=bj1m83oz; spec_length=700 (10–80°)
supplemental_vt_full_pyxtal,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_3zmiyil8.pth,external/checkpoints/xrd_model_3zmiyil8.pth,Tables S3/S5 VT-Full PyXtal; wandb_run_id=3zmiyil8; spec_length=1000; use_rope=True
supplemental_vt_biased_reflection,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_f3sdux88.pth,external/checkpoints/xrd_model_f3sdux88.pth,Table S3 VT-Biased Reflection; wandb_run_id=f3sdux88; ICSD-biased label distribution; spec_length=1000; crashed run
supplemental_vt_biased_pyxtal,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_kd1znx23.pth,external/checkpoints/xrd_model_kd1znx23.pth,Table S3 VT-Biased PyXtal; wandb_run_id=kd1znx23; ICSD-biased label distribution; spec_length=1000
supplemental_vt_fig_s5_attention,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_pi7r8pah.pth,external/checkpoints/xrd_model_pi7r8pah.pth,Fig S5 VIT attention overlay with HKL annotations; wandb_run_id=pi7r8pah; trained on augmented RRUFF-type distribution; spec_length=8501
cnn_spg_table1,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_ve988dop.pth,external/checkpoints/xrd_model_ve988dop.pth,Table I SPG ResNet-18 baseline
cnn_eg_table1,previous_zenodo_version,https://zenodo.org/records/19558452,xrd_model_t75aaxpz.pth,external/checkpoints/xrd_model_t75aaxpz.pth,Table I EG ResNet-18 baseline and Fig S1 990k checkpoint
